iter	Accuracy	Logloss
103	0.7885438972	0.4673512232
104	0.7890792291	0.4674108861
105	0.7880085653	0.4673256721
106	0.7874732334	0.4673401794
107	0.7880085653	0.4674233022
108	0.7874732334	0.4672175536
109	0.7880085653	0.46713381
110	0.7885438972	0.4671655365
111	0.7885438972	0.466873267
112	0.7890792291	0.4667576334
113	0.7890792291	0.4666463129
114	0.789614561	0.466731919
115	0.7890792291	0.4668015801
116	0.789614561	0.4665949493
117	0.7901498929	0.466673171
118	0.7901498929	0.4667408716
119	0.7901498929	0.4665089838
120	0.7890792291	0.4663000658
121	0.7885438972	0.4663074502
122	0.789614561	0.4661616911
123	0.7890792291	0.4660959509
124	0.7890792291	0.4659926355
125	0.789614561	0.4658683107
126	0.7885438972	0.4657344124
127	0.7885438972	0.4655507841
128	0.7890792291	0.4654337783
129	0.7890792291	0.465279524
130	0.7890792291	0.4652443667
131	0.789614561	0.4650814538
132	0.789614561	0.4650605098
133	0.7890792291	0.4651355948
134	0.7885438972	0.4652151234
135	0.789614561	0.4652980829
136	0.7885438972	0.4652569462
137	0.7880085653	0.4652823667
138	0.7880085653	0.4651565715
139	0.7880085653	0.4651244529
140	0.7885438972	0.4649554626
141	0.7885438972	0.4650009776
142	0.7885438972	0.4649697085
143	0.7885438972	0.4650001281
144	0.7880085653	0.4649102091
145	0.7885438972	0.4647212876
146	0.7901498929	0.4646052947
147	0.789614561	0.4644023887
148	0.789614561	0.4643421377
149	0.789614561	0.464400657
150	0.789614561	0.4642604526
151	0.789614561	0.4642495394
152	0.7890792291	0.4640341847
153	0.7885438972	0.4639526302
154	0.7890792291	0.4640071305
155	0.7901498929	0.4640746025
156	0.789614561	0.463910644
157	0.7901498929	0.4638238617
158	0.7901498929	0.4637990294
159	0.7906852248	0.4636879376
160	0.7906852248	0.4636906495
161	0.7901498929	0.4634796731
162	0.7901498929	0.4635039172
163	0.7901498929	0.4634313808
164	0.7912205567	0.4632671936
165	0.7901498929	0.4633657386
166	0.7906852248	0.4631906383
167	0.7906852248	0.4630647451
168	0.7906852248	0.4631589771
169	0.7906852248	0.4632014207
170	0.7906852248	0.4631852471
171	0.7906852248	0.4631493383
172	0.7906852248	0.4630556944
173	0.7906852248	0.4630620985
174	0.7901498929	0.4630777494
175	0.7912205567	0.4632204044
176	0.7906852248	0.4631693021
177	0.7912205567	0.4629582603
178	0.7922912206	0.4628650739
179	0.7922912206	0.4625795679
180	0.7917558887	0.462472593
181	0.7917558887	0.4624370436
182	0.7922912206	0.4622910232
183	0.7917558887	0.4622203492
184	0.7933618844	0.4623575803
185	0.7938972163	0.462213553
186	0.7938972163	0.4621174259
187	0.7917558887	0.462195713
188	0.7917558887	0.4621558506
189	0.7922912206	0.4621078197
190	0.7922912206	0.4622389734
191	0.7944325482	0.4622029666
192	0.7944325482	0.4621336976
193	0.7944325482	0.4620754724
194	0.7944325482	0.4620587433
195	0.7938972163	0.4620129669
196	0.7938972163	0.462048745
197	0.7933618844	0.4620013676
198	0.7938972163	0.461961832
199	0.7938972163	0.4618212682
200	0.7933618844	0.461675019
201	0.7933618844	0.461677633
202	0.7933618844	0.4616393389
203	0.7933618844	0.4616852133
204	0.7933618844	0.4616782864
205	0.7933618844	0.4617118754
206	0.7944325482	0.4616460698
207	0.7944325482	0.4616486511
208	0.7949678801	0.4617194558
209	0.7949678801	0.4615739581
210	0.7944325482	0.4615304363
211	0.7938972163	0.4614810331
212	0.7944325482	0.4613827822
213	0.7938972163	0.461059701
214	0.7949678801	0.4610226486
215	0.7960385439	0.4609037804
216	0.7949678801	0.4609037804
217	0.7944325482	0.4608829016
218	0.7933618844	0.4607453438
219	0.7938972163	0.4606983585
220	0.7944325482	0.46064327
221	0.7949678801	0.4606976724
222	0.7933618844	0.4605621403
223	0.7928265525	0.460410794
224	0.7922912206	0.4603210711
225	0.7922912206	0.4602008305
226	0.7928265525	0.4601131986
227	0.7928265525	0.4601974977
228	0.7928265525	0.4602373601
229	0.7933618844	0.4602947358
230	0.7938972163	0.4602032157
231	0.7938972163	0.4603079688
232	0.7933618844	0.4602086069
233	0.7938972163	0.4603252533
234	0.7944325482	0.4603227701
235	0.7944325482	0.4602872207
236	0.7944325482	0.4602300738
237	0.7928265525	0.4600145883
238	0.7928265525	0.4600642202
239	0.7933618844	0.4600903268
240	0.7933618844	0.4601091471
241	0.7928265525	0.4599834499
242	0.7933618844	0.4599237871
243	0.7933618844	0.4599455153
244	0.7944325482	0.4600017147
245	0.7944325482	0.45995999
246	0.7938972163	0.4599519195
247	0.7938972163	0.459786556
248	0.7949678801	0.4597331993
249	0.7944325482	0.4596323998
250	0.7949678801	0.4595289863
251	0.795503212	0.4594977499
252	0.7949678801	0.4595261764
253	0.7949678801	0.4594971291
254	0.7960385439	0.4594029625
255	0.7960385439	0.4593336608
256	0.7960385439	0.4594878824
257	0.7960385439	0.4593550623
258	0.7965738758	0.459193587
259	0.7971092077	0.4591234685
260	0.7971092077	0.4591042888
261	0.7976445396	0.4590777575
262	0.7965738758	0.4591342509
263	0.7965738758	0.45905054
264	0.7965738758	0.4590587085
265	0.7965738758	0.4591674805
266	0.7965738758	0.4591682973
267	0.7960385439	0.4593122919
268	0.7949678801	0.4592074082
269	0.795503212	0.4592375337
270	0.795503212	0.4592545895
271	0.7949678801	0.4593119979
272	0.795503212	0.459228777
273	0.795503212	0.4591488563
274	0.795503212	0.4590564867
275	0.795503212	0.4590713534
276	0.7960385439	0.459001823
277	0.7960385439	0.4590173758
278	0.795503212	0.4589634309
279	0.795503212	0.4588227691
280	0.795503212	0.4588893588
281	0.795503212	0.4588072162
282	0.795503212	0.4587406265
283	0.7949678801	0.4586557392
284	0.7960385439	0.458669299
285	0.795503212	0.458589901
286	0.7960385439	0.4585300421
287	0.795503212	0.458578171
288	0.7938972163	0.458531055
289	0.7938972163	0.4585011256
290	0.7928265525	0.4585891495
291	0.7928265525	0.458576864
292	0.7917558887	0.4587288638
293	0.7917558887	0.4587820572
294	0.7917558887	0.4587523238
295	0.7922912206	0.4587703599
296	0.7922912206	0.4586848192
297	0.7917558887	0.4586657375
298	0.7917558887	0.4585600696
299	0.7917558887	0.4585858167
300	0.7928265525	0.4586483549
301	0.7922912206	0.4585526526
302	0.7933618844	0.4586276069
303	0.7928265525	0.4585083139
304	0.7933618844	0.4583659203
305	0.7938972163	0.4585334075
306	0.7928265525	0.4586729258
307	0.7933618844	0.4586540402
308	0.7922912206	0.4587424235
309	0.7928265525	0.4587862068
310	0.7933618844	0.458823978
311	0.7928265525	0.4590431883
312	0.7928265525	0.458924124
313	0.7933618844	0.4589245815
314	0.7944325482	0.4589083098
315	0.7938972163	0.4588728257
316	0.7944325482	0.4587384046
317	0.7944325482	0.4584990344
318	0.7944325482	0.4585538942
319	0.7938972163	0.4585967952
320	0.7933618844	0.4585671272
321	0.7938972163	0.4585050464
322	0.7949678801	0.4584928917
323	0.7960385439	0.4585124961
324	0.7960385439	0.4583813424
325	0.7960385439	0.4583046891
326	0.795503212	0.4585132803
327	0.7933618844	0.4584951135
328	0.7949678801	0.4584896243
329	0.7944325482	0.4584321506
330	0.7944325482	0.4583362522
331	0.7938972163	0.4582847579
332	0.7933618844	0.4582788766
333	0.7949678801	0.458314622
334	0.7949678801	0.4582074184
335	0.7949678801	0.4582256832
336	0.7938972163	0.4582184295
337	0.7949678801	0.4581344572
338	0.7960385439	0.458158636
339	0.7960385439	0.4581371365
340	0.7960385439	0.4581314512
341	0.7965738758	0.4582026153
342	0.7965738758	0.4581153102
343	0.7971092077	0.4581434752
344	0.7965738758	0.458174679
345	0.7971092077	0.4581360255
346	0.7960385439	0.4580582613
347	0.7960385439	0.4580027153
348	0.7960385439	0.458018889
349	0.795503212	0.4579749097
350	0.7965738758	0.4579471041
351	0.7960385439	0.4579400465
352	0.7965738758	0.4579655323
353	0.7965738758	0.4578986811
354	0.7971092077	0.4577381861
355	0.7976445396	0.4577269789
356	0.7976445396	0.4576212783
357	0.7981798715	0.4576315053
358	0.7976445396	0.4576883255
359	0.7976445396	0.4576954484
360	0.7971092077	0.457878946
361	0.7971092077	0.4578028154
362	0.7971092077	0.457811376
363	0.7971092077	0.4578041224
364	0.7965738758	0.4577809891
365	0.7960385439	0.4578788806
366	0.7960385439	0.4578802203
367	0.7965738758	0.457752628
368	0.7965738758	0.4577225679
369	0.7960385439	0.4577956925
370	0.7965738758	0.4578399005
371	0.7960385439	0.457836437
372	0.7960385439	0.4580152622
373	0.7960385439	0.4579971934
374	0.7960385439	0.4579920636
375	0.795503212	0.4578479383
376	0.795503212	0.4579065882
377	0.795503212	0.4578413381
378	0.795503212	0.457949522
379	0.795503212	0.4579725899
380	0.7944325482	0.4579840258
381	0.7944325482	0.4580599603
382	0.7938972163	0.4580623128
383	0.7949678801	0.458024607
384	0.7949678801	0.457951319
385	0.7949678801	0.4579561548
386	0.7949678801	0.4579791573
387	0.7949678801	0.4579716096
388	0.7944325482	0.4580020619
389	0.7944325482	0.4580421529
390	0.7944325482	0.4580342131
391	0.7944325482	0.4581862456
392	0.7949678801	0.4578812332
393	0.7949678801	0.4578550612
394	0.7949678801	0.4578203941
395	0.7938972163	0.4579203113
396	0.7938972163	0.4579889922
397	0.7938972163	0.4579961152
398	0.7938972163	0.4579948082
399	0.7938972163	0.4579904952
400	0.7944325482	0.4579759553
401	0.7944325482	0.4579338384
402	0.7949678801	0.4578415668
403	0.7965738758	0.4578097096
404	0.795503212	0.4577805644
405	0.795503212	0.4577949083
406	0.795503212	0.4576468294
407	0.795503212	0.4576777391
408	0.7949678801	0.4576729687
409	0.795503212	0.4575846507
410	0.795503212	0.4576093196
411	0.795503212	0.4575930152
412	0.795503212	0.457549134
413	0.795503212	0.4576038957
414	0.795503212	0.4576779351
415	0.795503212	0.4575887022
416	0.7949678801	0.4574756827
417	0.7949678801	0.4574285666
418	0.7949678801	0.457400663
419	0.7949678801	0.4575472062
420	0.7949678801	0.4576387262
421	0.795503212	0.4576408174
422	0.7960385439	0.4576853848
423	0.7960385439	0.4577253779
424	0.795503212	0.4577155103
425	0.7960385439	0.4577502428
426	0.7960385439	0.4578998574
427	0.7960385439	0.4578488205
428	0.7960385439	0.4577648481
429	0.7960385439	0.4578459452
430	0.7960385439	0.4577925557
431	0.7960385439	0.4577809238
432	0.7960385439	0.4578522839
433	0.7965738758	0.4579562855
434	0.7965738758	0.4578767895
435	0.795503212	0.4577276977
436	0.7976445396	0.4577291354
437	0.7976445396	0.4579626569
438	0.7960385439	0.458001245
439	0.7960385439	0.458165955
440	0.795503212	0.4581951002
441	0.7938972163	0.458174875
442	0.7938972163	0.4581782404
443	0.7938972163	0.4581670659
444	0.7938972163	0.4583506942
445	0.7938972163	0.45848835
446	0.7944325482	0.45847943
447	0.7944325482	0.4584321179
448	0.7944325482	0.4583834336
449	0.7944325482	0.4582733546
450	0.7944325482	0.4581585053
451	0.7944325482	0.4579861823
452	0.7938972163	0.4580164711
453	0.7938972163	0.4580179415
454	0.7938972163	0.4580811331
455	0.7933618844	0.4580943334
456	0.7928265525	0.4582274476
457	0.7933618844	0.4580987771
458	0.7933618844	0.4580885828
459	0.7938972163	0.4580701873
460	0.795503212	0.4580127136
461	0.795503212	0.4581855267
462	0.795503212	0.4579938933
463	0.7949678801	0.4580207188
464	0.795503212	0.4579344919
465	0.7960385439	0.4580395063
466	0.7960385439	0.4581034168
467	0.795503212	0.4581701373
468	0.795503212	0.4581730126
469	0.7949678801	0.4579631797
470	0.7949678801	0.4579582133
471	0.7944325482	0.4580294754
472	0.7938972163	0.4580538503
473	0.7949678801	0.4580554513
474	0.7949678801	0.4579256372
475	0.7949678801	0.4579203113
476	0.795503212	0.4578596029
477	0.795503212	0.4578016391
478	0.7960385439	0.4579216183
479	0.7965738758	0.4579846466
480	0.7965738758	0.4579851367
481	0.7960385439	0.4580727685
482	0.7960385439	0.4580080085
483	0.7960385439	0.4580017351
484	0.7960385439	0.458002846
485	0.7960385439	0.4580040877
486	0.7960385439	0.4580007549
487	0.7960385439	0.4581316799
488	0.795503212	0.4581086447
489	0.7960385439	0.4579835683
490	0.795503212	0.457966055
491	0.795503212	0.4580887788
492	0.795503212	0.4579022753
493	0.795503212	0.4581303729
494	0.795503212	0.4582384587
495	0.795503212	0.4581977795
496	0.795503212	0.458211568
497	0.795503212	0.4582056866
498	0.7960385439	0.4581818999
499	0.7960385439	0.4583216469
500	0.7949678801	0.4583380166
501	0.795503212	0.4583335076
502	0.7949678801	0.4583584706
503	0.795503212	0.4582980889
504	0.7949678801	0.4583108318
505	0.7949678801	0.4582465946
506	0.795503212	0.458292469
507	0.795503212	0.4582446995
508	0.7949678801	0.4581777176
509	0.795503212	0.4582073857
510	0.795503212	0.4582495352
511	0.795503212	0.4582213049
512	0.795503212	0.4582241802
513	0.795503212	0.458246856
514	0.7949678801	0.4581174013
515	0.795503212	0.4581976815
516	0.7949678801	0.4582441767
517	0.7949678801	0.4582568542
518	0.7949678801	0.458330763
519	0.795503212	0.4582987424
520	0.7949678801	0.4581752344
521	0.7949678801	0.4581304383
522	0.795503212	0.4579975528
523	0.7949678801	0.4579203113
524	0.7960385439	0.4580102957
525	0.7960385439	0.457985006
526	0.7949678801	0.457967264
527	0.7965738758	0.4579275977
528	0.7965738758	0.4579089408
529	0.7960385439	0.4579121428
530	0.795503212	0.4580432965
531	0.795503212	0.4580665605
532	0.795503212	0.4579312245
533	0.795503212	0.4578192505
534	0.7960385439	0.4578229753
535	0.7960385439	0.4577815773
536	0.7944325482	0.4579751058
537	0.7944325482	0.4581684709
538	0.7944325482	0.4581333463
539	0.7949678801	0.4582049025
540	0.7960385439	0.4581120428
541	0.795503212	0.4582623108
542	0.7960385439	0.4581976488
543	0.7960385439	0.4582589454
544	0.7960385439	0.4582894303
545	0.7949678801	0.4582182662
546	0.7944325482	0.4582500254
547	0.7949678801	0.4582156849
548	0.7944325482	0.4581851673
549	0.7944325482	0.458013171
550	0.7960385439	0.4579760533
551	0.795503212	0.4581773909
552	0.795503212	0.4581978775
553	0.795503212	0.4580803816
554	0.7960385439	0.4581023386
555	0.7960385439	0.4581392276
556	0.7965738758	0.4581472654
557	0.7960385439	0.4581215183
558	0.7960385439	0.458137986
559	0.7960385439	0.4581192964
560	0.795503212	0.4582349299
561	0.7960385439	0.4582590761
562	0.7960385439	0.4581563488
563	0.795503212	0.4581166171
564	0.795503212	0.4581582439
565	0.795503212	0.4581760839
566	0.795503212	0.4582208474
567	0.7965738758	0.4582872411
568	0.795503212	0.4583672272
569	0.7949678801	0.4583080545
570	0.795503212	0.4583795127
571	0.7949678801	0.4586444994
572	0.7949678801	0.4586110084
573	0.7949678801	0.4586659989
574	0.795503212	0.4585844444
575	0.795503212	0.4586960264
576	0.795503212	0.4586782843
577	0.7949678801	0.4586362982
578	0.795503212	0.4586412646
579	0.795503212	0.4586289465
580	0.7965738758	0.4585492871
581	0.7965738758	0.4584881866
582	0.7965738758	0.4586066628
583	0.7965738758	0.4586833162
584	0.7965738758	0.4586477994
585	0.7965738758	0.4586139164
586	0.7960385439	0.4587053711
587	0.7949678801	0.4588189789
588	0.7949678801	0.4587977081
589	0.7949678801	0.4588198937
590	0.7949678801	0.4588574036
591	0.7949678801	0.4586028726
592	0.7949678801	0.4587153367
593	0.795503212	0.4586555105
594	0.795503212	0.4587277529
595	0.795503212	0.458787089
596	0.7949678801	0.4588916787
597	0.7949678801	0.4588911232
598	0.7949678801	0.4589887533
599	0.7949678801	0.4590494291
600	0.7949678801	0.458990191
601	0.7944325482	0.459003424
602	0.7944325482	0.4589857473
603	0.795503212	0.4589087345
604	0.795503212	0.4589633329
605	0.7949678801	0.4588978867
606	0.7949678801	0.458860671
607	0.7949678801	0.4589588239
608	0.7938972163	0.459004829
609	0.7949678801	0.4589394808
610	0.7944325482	0.4588178026
611	0.7944325482	0.4589047156
612	0.7944325482	0.4589897989
613	0.7944325482	0.4590371109
614	0.7949678801	0.4590405744
615	0.7944325482	0.4590431883
616	0.7949678801	0.4589685608
617	0.7944325482	0.4589621566
618	0.7949678801	0.4588499866
619	0.7944325482	0.4588369496
620	0.7938972163	0.4588462944
621	0.7938972163	0.4588212007
622	0.7944325482	0.4587911732
623	0.7938972163	0.458875505
624	0.7938972163	0.4589088979
625	0.7938972163	0.4589055652
626	0.7938972163	0.4589120673
627	0.7938972163	0.4589559812
628	0.7933618844	0.4589774808
629	0.7928265525	0.4590933757
630	0.7928265525	0.4590438418
631	0.7928265525	0.4590671711
632	0.7928265525	0.4591267032
633	0.7928265525	0.4591167703
634	0.7933618844	0.459087527
635	0.7928265525	0.459066975
636	0.7922912206	0.459079914
637	0.7922912206	0.4591040274
638	0.7912205567	0.4591237626
639	0.7912205567	0.4590544935
640	0.7912205567	0.4590550163
641	0.7912205567	0.4589915306
642	0.7912205567	0.4588028379
643	0.7928265525	0.4587034761
644	0.7928265525	0.4587589893
645	0.7922912206	0.4588327673
646	0.7922912206	0.4588564887
647	0.7912205567	0.4590176372
648	0.7922912206	0.4590498865
649	0.7922912206	0.4590961203
650	0.7917558887	0.4591046156
651	0.7912205567	0.4591110197
652	0.7912205567	0.4592366188
653	0.7917558887	0.4592067547
654	0.7906852248	0.4591895681
655	0.789614561	0.4592593599
656	0.7922912206	0.4592915112
657	0.7922912206	0.4592527925
658	0.7917558887	0.4593232051
659	0.7917558887	0.4592883745
660	0.7933618844	0.4592206738
661	0.7933618844	0.4593279428
662	0.7933618844	0.4593606495
663	0.7933618844	0.4593766598
664	0.7933618844	0.4593353271
665	0.7928265525	0.4592296919
666	0.7928265525	0.4593087958
667	0.7928265525	0.4592261631
668	0.7928265525	0.459249231
669	0.7933618844	0.4590876251
670	0.7933618844	0.4590565193
671	0.7933618844	0.4590233552
672	0.7928265525	0.4590749475
673	0.7928265525	0.4590505073
674	0.7917558887	0.459040411
675	0.7917558887	0.459034203
676	0.7917558887	0.4590479587
677	0.7922912206	0.4590235512
678	0.7917558887	0.4591176852
679	0.7917558887	0.4591282716
680	0.7917558887	0.459135852
681	0.7917558887	0.4591030472
682	0.7922912206	0.458869591
683	0.7917558887	0.4589936544
684	0.7917558887	0.4589924782
685	0.7917558887	0.4590486776
686	0.7912205567	0.4589388927
687	0.7912205567	0.4589560793
688	0.7912205567	0.4589068068
689	0.7912205567	0.4589119039
690	0.7912205567	0.4587933297
691	0.7912205567	0.4587615379
692	0.7912205567	0.4587615379
693	0.7912205567	0.4586713248
694	0.7922912206	0.4586833815
695	0.7922912206	0.4587020711
696	0.7917558887	0.4587122
697	0.7917558887	0.4587946694
698	0.7917558887	0.458863677
699	0.7917558887	0.4587833641
700	0.7917558887	0.458638618
701	0.7922912206	0.4585671925
702	0.7922912206	0.4585760799
703	0.7928265525	0.4585117773
704	0.7933618844	0.4585771254
705	0.7928265525	0.4586328347
706	0.7928265525	0.4586892628
707	0.7928265525	0.4585866009
708	0.7928265525	0.4586406765
709	0.7928265525	0.4586750496
710	0.7928265525	0.4587728431
711	0.7933618844	0.4587284717
712	0.7933618844	0.4586665217
713	0.7933618844	0.4589238626
714	0.7933618844	0.458850542
715	0.7928265525	0.458934547
716	0.7928265525	0.458930136
717	0.7928265525	0.4588762565
718	0.7928265525	0.4589004026
719	0.7928265525	0.4588234879
720	0.7938972163	0.4586674366
721	0.7944325482	0.4586662603
722	0.7938972163	0.4586249603
723	0.7938972163	0.4585906525
724	0.7933618844	0.4585021711
725	0.7944325482	0.4583180854
726	0.7938972163	0.4582127442
727	0.7938972163	0.45821147
728	0.7938972163	0.4583218103
729	0.7938972163	0.458320438
730	0.7938972163	0.4583824533
731	0.7938972163	0.4583549418
732	0.7944325482	0.4583618687
733	0.7944325482	0.4583407286
734	0.7944325482	0.4582920115
735	0.7944325482	0.4582518878
736	0.7944325482	0.4582582265
737	0.7938972163	0.4581972567
738	0.7938972163	0.4581211262
739	0.7938972163	0.4581715749
740	0.7938972163	0.4581060961
741	0.7933618844	0.458114722
742	0.7933618844	0.4582487511
743	0.7922912206	0.4581836643
744	0.7917558887	0.458311616
745	0.7928265525	0.4581865396
746	0.7928265525	0.4583175627
747	0.7933618844	0.4582755438
748	0.7933618844	0.4583417415
749	0.7933618844	0.4582679307
750	0.7928265525	0.4582782557
751	0.7938972163	0.4582405172
752	0.7938972163	0.4582682575
753	0.7938972163	0.4582765894
754	0.7938972163	0.458266003
755	0.7933618844	0.4582230366
756	0.7938972163	0.4583604637
757	0.7944325482	0.4583202419
758	0.7938972163	0.4583656589
759	0.7938972163	0.4583552358
760	0.7938972163	0.4583312858
761	0.7933618844	0.4583772908
762	0.7928265525	0.4585712441
763	0.7928265525	0.458601631
764	0.7928265525	0.458576766
765	0.7928265525	0.458582386
766	0.7922912206	0.4586992611
767	0.7922912206	0.4586510995
768	0.7917558887	0.4586767813
769	0.7928265525	0.4587468345
770	0.7928265525	0.4587297133
771	0.7928265525	0.4587388621
772	0.7928265525	0.4587844751
773	0.7928265525	0.4587732025
774	0.7928265525	0.4587766333
775	0.7922912206	0.4588960243
776	0.7917558887	0.4589068068
777	0.7912205567	0.4590158075
778	0.7912205567	0.4589443819
779	0.7912205567	0.4588526985
780	0.7912205567	0.458791402
781	0.7912205567	0.4587699024
782	0.7906852248	0.4588033607
783	0.7912205567	0.4587882326
784	0.7901498929	0.4588317218
785	0.7901498929	0.4587910752
786	0.7901498929	0.4586439766
787	0.7906852248	0.4587188982
788	0.7906852248	0.4588124767
789	0.7906852248	0.4588612264
790	0.7906852248	0.4588399556
791	0.7912205567	0.4588396289
792	0.7906852248	0.4587746075
793	0.7906852248	0.4588355446
794	0.7906852248	0.4587041949
795	0.7906852248	0.4586094074
796	0.7906852248	0.4584349606
797	0.7912205567	0.4586478975
798	0.7912205567	0.4586214968
799	0.7912205567	0.4586512956
800	0.7912205567	0.4587044236
801	0.7906852248	0.4588236839
802	0.7906852248	0.4587889187
803	0.7901498929	0.4586730565
804	0.7906852248	0.4587086712
805	0.7906852248	0.4586660316
806	0.7912205567	0.4586934451
807	0.7906852248	0.4586505767
808	0.7917558887	0.4585152408
809	0.7917558887	0.4585617686
810	0.7917558887	0.458610355
811	0.7912205567	0.45851792
812	0.7917558887	0.4586047677
813	0.7912205567	0.4586463291
814	0.7912205567	0.458719323
815	0.7906852248	0.4586941639
816	0.7901498929	0.458593005
817	0.7906852248	0.4587203685
818	0.7901498929	0.4587507881
819	0.789614561	0.458787285
820	0.7901498929	0.4587864355
821	0.789614561	0.4588444646
822	0.789614561	0.4589057612
823	0.789614561	0.4589545109
824	0.7901498929	0.4589045849
825	0.789614561	0.4588954362
826	0.7890792291	0.4589776441
827	0.7885438972	0.4590082271
828	0.7885438972	0.4590693276
829	0.7885438972	0.4591567634
830	0.7890792291	0.4591617952
831	0.7890792291	0.4591431383
832	0.789614561	0.4592517796
833	0.789614561	0.4592576609
834	0.789614561	0.4592632155
835	0.789614561	0.4591750282
836	0.7901498929	0.4591736885
837	0.7906852248	0.4591514048
838	0.789614561	0.4592326979
839	0.7901498929	0.4592927528
840	0.7901498929	0.4592514855
841	0.7890792291	0.4593279101
842	0.789614561	0.4593652893
843	0.7890792291	0.4593563366
844	0.7890792291	0.4593778688
845	0.789614561	0.4593802867
846	0.789614561	0.459405413
847	0.7901498929	0.4593497037
848	0.7901498929	0.459390775
849	0.789614561	0.4593780322
850	0.7901498929	0.4593898928
851	0.7906852248	0.4594075695
852	0.7917558887	0.4593810382
853	0.7912205567	0.4594174371
854	0.7917558887	0.4593721835
855	0.7917558887	0.4594048249
856	0.7912205567	0.4593931929
857	0.7917558887	0.4593160168
858	0.7922912206	0.4593504879
859	0.7922912206	0.4593396401
860	0.7922912206	0.4593190881
861	0.7922912206	0.4593486908
862	0.7928265525	0.459278703
863	0.7933618844	0.4594096606
864	0.7933618844	0.4594455694
865	0.7922912206	0.4594217827
866	0.7922912206	0.4594350811
867	0.7922912206	0.4593156247
868	0.7922912206	0.459227176
869	0.7928265525	0.4591953188
870	0.7928265525	0.4591109217
871	0.7928265525	0.4591386619
872	0.7928265525	0.45923028
873	0.7928265525	0.459234691
874	0.7938972163	0.459222765
875	0.7938972163	0.4591602268
876	0.7944325482	0.459203716
877	0.7944325482	0.4592605362
878	0.7944325482	0.4591919207
879	0.7949678801	0.4590931796
880	0.7949678801	0.4592229937
881	0.795503212	0.4592218828
882	0.7944325482	0.4591362767
883	0.7944325482	0.4590471746
884	0.7944325482	0.4590892588
885	0.7938972163	0.4590923628
886	0.7938972163	0.4590503113
887	0.7944325482	0.4590836388
888	0.7938972163	0.4590497231
